country_to,country_from,year,n_refugees,n_refugees_unhcr,total_refugee_like,total_refugee_like_unhcr
Norway,China,2020,465,0,465,0
Norway,Colombia,2020,12,0,12,0
Norway,"Congo, Republic of",2020,5,0,5,0
Norway,Côte d'Ivoire,2020,13,0,13,0
Norway,Dem. Rep. of the Congo,2020,391,0,391,0
Norway,Djibouti,2020,5,0,5,0
Norway,Egypt,2020,56,0,56,0
Norway,El Salvador,2020,10,0,10,0
Norway,Eritrea,2020,12520,0,12520,0
Norway,Ethiopia,2020,1524,0,1524,0
Norway,Gambia,2020,15,0,15,0
Norway,Georgia,2020,5,0,5,0
Norway,Ghana,2020,7,0,7,0
Norway,Guinea,2020,45,0,45,0
Norway,Guinea-Bissau,2020,5,0,5,0
Norway,Honduras,2020,5,0,5,0
Norway,Iran (Islamic Rep. of),2020,1647,0,1647,0
Norway,Iraq,2020,1207,0,1207,0
Norway,Israel,2020,8,0,8,0
Norway,Jordan,2020,6,0,6,0
Norway,Kazakhstan,2020,15,0,15,0
Norway,Kenya,2020,8,0,8,0
Norway,Kyrgyzstan,2020,13,0,13,0
Norway,Lebanon,2020,25,0,25,0
Norway,Liberia,2020,5,0,5,0
Norway,Libya,2020,56,0,56,0
Norway,Mali,2020,8,0,8,0
Norway,Mauritania,2020,5,0,5,0
Norway,Morocco,2020,17,0,17,0
Norway,Myanmar,2020,49,0,49,0
Norway,Nepal,2020,5,0,5,0
Norway,Nigeria,2020,144,0,144,0
Norway,Pakistan,2020,87,0,87,0
Norway,Rep. of Moldova,2020,5,0,5,0
Norway,Russian Federation,2020,432,0,432,0
Norway,Rwanda,2020,23,0,23,0
Norway,Saudi Arabia,2020,8,0,8,0
Norway,Serbia and Kosovo: S/RES/1244 (1999),2020,33,0,33,0
Norway,Sierra Leone,2020,11,0,11,0
Norway,Somalia,2020,5263,0,5263,0
Norway,South Sudan,2020,50,0,50,0
Norway,Sri Lanka,2020,69,0,69,0
Norway,Stateless,2020,2418,0,2418,0
Norway,Sudan,2020,1848,0,1848,0
Norway,Syrian Arab Rep.,2020,15311,0,15311,0
Norway,Tajikistan,2020,5,0,5,0
Norway,Tunisia,2020,5,0,5,0
Norway,Turkey,2020,1029,0,1029,0
Norway,Turkmenistan,2020,5,0,5,0
Norway,Uganda,2020,116,0,116,0
Norway,Ukraine,2020,10,0,10,0
Norway,Unknown/other,2020,28,0,28,0
Norway,Uzbekistan,2020,182,0,182,0
Norway,Venezuela (Bolivarian Republic of),2020,15,0,15,0
Norway,Viet Nam,2020,38,0,38,0
Norway,Yemen,2020,192,0,192,0
Norway,Zimbabwe,2020,11,0,11,0
Oman,Iraq,2020,295,295,295,295
Oman,Pakistan,2020,5,5,5,5
Oman,Syrian Arab Rep.,2020,8,8,8,8
Pakistan,Afghanistan,2020,1438432,1438432,1438432,1438432
Pakistan,Algeria,2020,22,22,22,22
Pakistan,China,2020,5,5,5,5
Pakistan,Iran (Islamic Rep. of),2020,39,39,39,39
Pakistan,Iraq,2020,22,22,22,22
Pakistan,Myanmar,2020,23,23,23,23
Pakistan,Russian Federation,2020,6,6,6,6
Pakistan,Somalia,2020,177,177,177,177
Pakistan,State of Palestine,2020,21,21,21,21
Pakistan,Syrian Arab Rep.,2020,43,43,43,43
Pakistan,Tajikistan,2020,7,7,7,7
Pakistan,Turkey,2020,6,6,6,6
Pakistan,Yemen,2020,137,137,137,137
Panama,Afghanistan,2020,5,5,5,5
Panama,Belarus,2020,7,0,7,0
Panama,Bosnia and Herzegovina,2020,5,0,5,0
Panama,Cameroon,2020,9,0,9,0
Panama,Colombia,2020,1698,812,1698,812
Panama,Croatia,2020,5,0,5,0
Panama,Cuba,2020,120,0,120,0
Panama,Dem. Rep. of the Congo,2020,5,0,5,0
Panama,Dominican Rep.,2020,5,0,5,0
Panama,El Salvador,2020,363,204,363,204
Panama,Guatemala,2020,12,0,12,0
Panama,Haiti,2020,19,0,19,0
Panama,Honduras,2020,6,0,6,0
Panama,Iran (Islamic Rep. of),2020,5,0,5,0
Panama,Liberia,2020,5,0,5,0
Panama,Mexico,2020,6,0,6,0
Panama,Nicaragua,2020,179,50,179,50
Panama,Nigeria,2020,10,0,10,0
Panama,Peru,2020,23,0,23,0
Panama,Sierra Leone,2020,5,5,5,5
Panama,Sudan,2020,5,0,5,0
Panama,Venezuela (Bolivarian Republic of),2020,65,45,65,45
Papua New Guinea,Afghanistan,2020,35,35,35,35
Papua New Guinea,Bangladesh,2020,15,15,15,15
Papua New Guinea,Indonesia,2020,10501,10501,10501,10501
Papua New Guinea,Iran (Islamic Rep. of),2020,90,90,90,90
Papua New Guinea,Iraq,2020,32,32,32,32
Papua New Guinea,Myanmar,2020,5,5,5,5
Papua New Guinea,Pakistan,2020,32,32,32,32
Papua New Guinea,Somalia,2020,14,14,14,14
Papua New Guinea,Sri Lanka,2020,10,10,10,10
Papua New Guinea,Stateless,2020,5,5,5,5
Papua New Guinea,Sudan,2020,42,42,42,42
Paraguay,Bolivia (Plurinational State of),2020,16,0,16,0
Paraguay,Colombia,2020,17,0,17,0
Paraguay,Cuba,2020,280,5,280,5
Paraguay,El Salvador,2020,13,0,13,0
Paraguay,Iraq,2020,6,0,6,0
Paraguay,Peru,2020,5,0,5,0
Paraguay,Sri Lanka,2020,5,0,5,0
Paraguay,Syrian Arab Rep.,2020,88,0,88,0
Paraguay,Turkey,2020,5,0,5,0
Paraguay,Venezuela (Bolivarian Republic of),2020,1251,8,1251,8
Peru,Bangladesh,2020,26,0,26,0
Peru,Bolivia (Plurinational State of),2020,20,5,20,5
Peru,Brazil,2020,5,5,5,5
Peru,Cameroon,2020,20,0,20,0
Peru,Colombia,2020,706,188,706,188
Peru,Cuba,2020,494,64,494,64
Peru,Dem. Rep. of the Congo,2020,8,0,8,0
Peru,Dominican Rep.,2020,19,0,19,0
Peru,El Salvador,2020,9,0,9,0
Peru,Ethiopia,2020,5,0,5,0
Peru,Gambia,2020,5,0,5,0
Peru,Ghana,2020,5,0,5,0
Peru,Haiti,2020,80,7,80,7
Peru,India,2020,6,0,6,0
Peru,Iran (Islamic Rep. of),2020,6,0,6,0
Peru,Iraq,2020,42,5,42,5
Peru,Nicaragua,2020,7,0,7,0
Peru,Nigeria,2020,24,9,24,9
Peru,State of Palestine,2020,41,0,41,0
Peru,Syrian Arab Rep.,2020,42,0,42,0
Peru,Turkey,2020,42,5,42,5
Peru,Ukraine,2020,17,0,17,0
Peru,Unknown/other,2020,15,5,15,5
Peru,Venezuela (Bolivarian Republic of),2020,2628,472,2628,472
Philippines,Afghanistan,2020,9,5,9,5
Philippines,Burundi,2020,13,0,13,0
Philippines,Cambodia,2020,13,7,13,7
Philippines,Cameroon,2020,34,21,34,21
Philippines,China,2020,5,0,5,0
Philippines,"Congo, Republic of",2020,5,5,5,5
Philippines,Côte d'Ivoire,2020,28,18,28,18
Philippines,Dem. Rep. of the Congo,2020,5,0,5,0
Philippines,Eritrea,2020,20,9,20,9
Philippines,Ethiopia,2020,5,0,5,0
Philippines,Ghana,2020,5,0,5,0
Philippines,Iran (Islamic Rep. of),2020,56,15,56,15
Philippines,Iraq,2020,36,5,36,5
Philippines,Lebanon,2020,5,5,5,5
Philippines,Liberia,2020,5,0,5,0
Philippines,Morocco,2020,5,5,5,5
Philippines,Myanmar,2020,5,0,5,0
Philippines,Nigeria,2020,5,5,5,5
Philippines,Pakistan,2020,102,76,102,76
Philippines,Russian Federation,2020,5,0,5,0
Philippines,Rwanda,2020,9,0,9,0
Philippines,Somalia,2020,29,8,29,8
Philippines,Sri Lanka,2020,5,5,5,5
Philippines,State of Palestine,2020,50,14,50,14
Philippines,Sudan,2020,6,5,6,5
Philippines,Syrian Arab Rep.,2020,134,52,134,52
Philippines,Thailand,2020,5,5,5,5
Philippines,Turkey,2020,54,5,54,5
Philippines,United Arab Emirates,2020,5,0,5,0
Philippines,Viet Nam,2020,16,0,16,0
Philippines,Yemen,2020,30,6,30,6
Poland,Afghanistan,2020,92,0,92,0
Poland,Armenia,2020,5,0,5,0
Poland,Azerbaijan,2020,10,0,10,0
Poland,Bangladesh,2020,6,0,6,0
Poland,Belarus,2020,116,0,116,0
Poland,Bosnia and Herzegovina,2020,7,0,7,0
Poland,Central African Rep.,2020,5,0,5,0
Poland,China,2020,16,0,16,0
Poland,"Congo, Republic of",2020,6,0,6,0
Poland,Cuba,2020,7,0,7,0
Poland,Egypt,2020,40,0,40,0
Poland,Eritrea,2020,5,0,5,0
Poland,Ethiopia,2020,5,0,5,0
Poland,Georgia,2020,5,0,5,0
Poland,Guinea,2020,5,0,5,0
Poland,Iran (Islamic Rep. of),2020,48,0,48,0
Poland,Iraq,2020,111,0,111,0
Poland,Kazakhstan,2020,39,0,39,0
Poland,Kyrgyzstan,2020,28,0,28,0
Poland,Lao People's Dem. Rep.,2020,5,0,5,0
Poland,Libya,2020,19,0,19,0
Poland,Nepal,2020,7,0,7,0
Poland,Nigeria,2020,6,0,6,0
Poland,Pakistan,2020,27,0,27,0
Poland,Russian Federation,2020,1052,0,1052,0
Poland,Rwanda,2020,5,0,5,0
Poland,Sierra Leone,2020,7,0,7,0
Poland,Somalia,2020,13,0,13,0
Poland,Sri Lanka,2020,11,0,11,0
Poland,State of Palestine,2020,5,0,5,0
Poland,Stateless,2020,51,0,51,0
Poland,Syrian Arab Rep.,2020,237,0,237,0
Poland,Tajikistan,2020,125,0,125,0
Poland,Turkey,2020,162,0,162,0
Poland,Turkmenistan,2020,33,0,33,0
Poland,Ukraine,2020,416,0,416,0
Poland,Uzbekistan,2020,16,0,16,0
Poland,Viet Nam,2020,5,0,5,0
Poland,Yemen,2020,13,0,13,0
Portugal,Afghanistan,2020,21,0,21,0
Portugal,Armenia,2020,5,0,5,0
Portugal,Bangladesh,2020,5,0,5,0
Portugal,Belarus,2020,16,0,16,0
Portugal,Bosnia and Herzegovina,2020,10,0,10,0
Portugal,Cameroon,2020,13,0,13,0
Portugal,Central African Rep.,2020,8,0,8,0
Portugal,Colombia,2020,33,0,33,0
Portugal,"Congo, Republic of",2020,10,0,10,0
Portugal,Côte d'Ivoire,2020,32,0,32,0
Portugal,Cuba,2020,5,0,5,0
Portugal,Dem. Rep. of the Congo,2020,52,0,52,0
Portugal,Eritrea,2020,191,0,191,0
Portugal,Ethiopia,2020,9,0,9,0
Portugal,Gambia,2020,5,0,5,0
Portugal,Guinea,2020,91,0,91,0
Portugal,Guinea-Bissau,2020,9,0,9,0
Portugal,Iran (Islamic Rep. of),2020,43,0,43,0
Portugal,Iraq,2020,187,0,187,0
Portugal,Kenya,2020,6,0,6,0
Portugal,Libya,2020,15,0,15,0
Portugal,Mali,2020,14,0,14,0
Portugal,Morocco,2020,9,0,9,0
Portugal,Nigeria,2020,23,0,23,0
Portugal,Pakistan,2020,82,0,82,0
Portugal,Russian Federation,2020,23,0,23,0
Portugal,Senegal,2020,5,0,5,0
Portugal,Sierra Leone,2020,25,0,25,0
Portugal,Somalia,2020,34,0,34,0
Portugal,South Sudan,2020,30,0,30,0
Portugal,Sri Lanka,2020,31,0,31,0
Portugal,State of Palestine,2020,5,0,5,0
Portugal,Stateless,2020,31,0,31,0
Portugal,Sudan,2020,52,0,52,0
Portugal,Syrian Arab Rep.,2020,789,0,789,0
Portugal,Togo,2020,6,0,6,0
Portugal,Turkey,2020,23,0,23,0
Portugal,Uganda,2020,5,0,5,0
Portugal,Ukraine,2020,443,0,443,0
Portugal,Yemen,2020,9,0,9,0
Qatar,Egypt,2020,13,13,13,13
Qatar,Iraq,2020,141,141,141,141
Qatar,Somalia,2020,8,8,8,8
Qatar,Syrian Arab Rep.,2020,34,34,34,34
Qatar,Yemen,2020,5,5,5,5
Rep. of Korea,Afghanistan,2020,42,0,42,0
Rep. of Korea,Algeria,2020,6,0,6,0
Rep. of Korea,Angola,2020,5,0,5,0
Rep. of Korea,Bangladesh,2020,128,0,128,0
Rep. of Korea,Burundi,2020,45,0,45,0
Rep. of Korea,Cameroon,2020,22,5,22,5
Rep. of Korea,China,2020,46,0,46,0
Rep. of Korea,Côte d'Ivoire,2020,38,0,38,0
Rep. of Korea,Dem. Rep. of the Congo,2020,61,0,61,0
Rep. of Korea,Egypt,2020,44,0,44,0
Rep. of Korea,Eritrea,2020,10,0,10,0
Rep. of Korea,Ethiopia,2020,160,5,160,5
Rep. of Korea,Ghana,2020,7,0,7,0
Rep. of Korea,Iran (Islamic Rep. of),2020,61,5,61,5
Rep. of Korea,Iraq,2020,28,0,28,0
Rep. of Korea,Jordan,2020,7,0,7,0
Rep. of Korea,Kazakhstan,2020,5,0,5,0
Rep. of Korea,Kenya,2020,5,0,5,0
Rep. of Korea,Liberia,2020,12,0,12,0
Rep. of Korea,Libya,2020,9,0,9,0
Rep. of Korea,Mali,2020,7,0,7,0
Rep. of Korea,Morocco,2020,5,0,5,0
Rep. of Korea,Myanmar,2020,390,5,390,5
Rep. of Korea,Nepal,2020,5,0,5,0
Rep. of Korea,Nigeria,2020,12,0,12,0
Rep. of Korea,Pakistan,2020,112,0,112,0
Rep. of Korea,Russian Federation,2020,13,0,13,0
Rep. of Korea,Somalia,2020,5,0,5,0
Rep. of Korea,Sri Lanka,2020,8,0,8,0
Rep. of Korea,State of Palestine,2020,8,0,8,0
Rep. of Korea,Sudan,2020,31,0,31,0
Rep. of Korea,Syrian Arab Rep.,2020,1236,5,1236,5
Rep. of Korea,Thailand,2020,10,0,10,0
Rep. of Korea,Uganda,2020,37,0,37,0
Rep. of Korea,Ukraine,2020,14,0,14,0
Rep. of Korea,United Rep. of Tanzania,2020,5,0,5,0
Rep. of Korea,Uzbekistan,2020,9,0,9,0
Rep. of Korea,Yemen,2020,795,19,795,19
Rep. of Moldova,Afghanistan,2020,24,24,24,24
Rep. of Moldova,Armenia,2020,15,15,15,15
Rep. of Moldova,Azerbaijan,2020,5,5,5,5
Rep. of Moldova,Iran (Islamic Rep. of),2020,5,5,5,5
Rep. of Moldova,Iraq,2020,17,17,17,17
Rep. of Moldova,Kyrgyzstan,2020,11,11,11,11
Rep. of Moldova,Libya,2020,5,5,5,5
Rep. of Moldova,Russian Federation,2020,5,5,5,5
Rep. of Moldova,State of Palestine,2020,5,5,5,5
Rep. of Moldova,Sudan,2020,8,8,8,8
Rep. of Moldova,Syrian Arab Rep.,2020,190,190,190,190
Rep. of Moldova,Tajikistan,2020,8,8,8,8
Rep. of Moldova,Turkey,2020,53,53,53,53
Rep. of Moldova,Turkmenistan,2020,5,5,5,5
Rep. of Moldova,Ukraine,2020,33,33,33,33
Rep. of Moldova,Uzbekistan,2020,8,8,8,8
Rep. of Moldova,Yemen,2020,8,8,8,8
Romania,Afghanistan,2020,170,54,170,54
Romania,Angola,2020,5,5,5,5
Romania,Bangladesh,2020,7,0,7,0
Romania,Burundi,2020,8,0,8,0
Romania,Cameroon,2020,21,5,21,5
Romania,Central African Rep.,2020,5,0,5,0
Romania,China,2020,5,0,5,0
Romania,Comoros,2020,5,0,5,0
Romania,"Congo, Republic of",2020,7,0,7,0
Romania,Dem. Rep. of the Congo,2020,15,0,15,0
Romania,Egypt,2020,17,5,17,5
Romania,Eritrea,2020,42,10,42,10
Romania,Ethiopia,2020,6,0,6,0
Romania,Gambia,2020,5,0,5,0
Romania,Guinea,2020,11,0,11,0
Romania,Iran (Islamic Rep. of),2020,121,17,121,17
Romania,Iraq,2020,594,34,594,34
Romania,Jordan,2020,6,0,6,0
Romania,Lebanon,2020,5,0,5,0
Romania,Libya,2020,5,0,5,0
Romania,Myanmar,2020,24,0,24,0
Romania,Nigeria,2020,8,0,8,0
Romania,Pakistan,2020,37,5,37,5
Romania,Rwanda,2020,7,0,7,0
Romania,Sierra Leone,2020,5,0,5,0
Romania,Somalia,2020,147,0,147,0
Romania,State of Palestine,2020,55,0,55,0
Romania,Stateless,2020,92,9,92,9
Romania,Sudan,2020,16,5,16,5
Romania,Syrian Arab Rep.,2020,2002,117,2002,117
Romania,Tunisia,2020,5,0,5,0
Romania,Turkey,2020,51,5,51,5
Romania,Uganda,2020,5,0,5,0
Romania,Ukraine,2020,20,0,20,0
Romania,Yemen,2020,41,5,41,5
Romania,Zimbabwe,2020,6,5,6,5
Russian Federation,Afghanistan,2020,770,770,770,770
Russian Federation,Armenia,2020,6,6,6,6
Russian Federation,Azerbaijan,2020,20,20,20,20
Russian Federation,Bangladesh,2020,5,5,5,5
Russian Federation,Cameroon,2020,5,5,5,5
Russian Federation,China,2020,19,19,19,19
Russian Federation,"Congo, Republic of",2020,5,5,5,5
Russian Federation,Côte d'Ivoire,2020,5,5,5,5
Russian Federation,Cuba,2020,5,5,5,5
Russian Federation,Dem. People's Rep. of Korea,2020,53,53,53,53
Russian Federation,Dem. Rep. of the Congo,2020,7,7,7,7
Russian Federation,Egypt,2020,5,5,5,5
Russian Federation,Estonia,2020,5,5,5,5
Russian Federation,Georgia,2020,142,142,142,142
Russian Federation,Germany,2020,15,0,15,0
Russian Federation,Iran (Islamic Rep. of),2020,5,5,5,5
Russian Federation,Iraq,2020,16,16,16,16
Russian Federation,Kazakhstan,2020,12,12,12,12
Russian Federation,Kyrgyzstan,2020,29,29,29,29
Russian Federation,Latvia,2020,7,7,7,7
Russian Federation,Lebanon,2020,6,6,6,6
Russian Federation,Pakistan,2020,5,5,5,5
Russian Federation,Philippines,2020,5,5,5,5
Russian Federation,Rep. of Korea,2020,5,5,5,5
Russian Federation,Rep. of Moldova,2020,29,29,29,29
Russian Federation,South Sudan,2020,5,5,5,5
Russian Federation,State of Palestine,2020,5,5,5,5
Russian Federation,Stateless,2020,31,31,31,31
Russian Federation,Sudan,2020,5,5,5,5
Russian Federation,Syrian Arab Rep.,2020,361,361,361,361
Russian Federation,Tajikistan,2020,42,42,42,42
Russian Federation,Turkey,2020,5,5,5,5
Russian Federation,Turkmenistan,2020,24,24,24,24
Russian Federation,Ukraine,2020,18428,1200,18428,1200
Russian Federation,United States of America,2020,5,5,5,5
Russian Federation,Uzbekistan,2020,75,75,75,75
Russian Federation,Yemen,2020,88,88,88,88
Rwanda,Angola,2020,9,9,9,9
Rwanda,Burundi,2020,65037,65037,65037,65037
Rwanda,Chad,2020,5,5,5,5
Rwanda,Dem. Rep. of the Congo,2020,74303,74303,74303,74303
Rwanda,Eritrea,2020,80,80,80,80
Rwanda,Ethiopia,2020,8,8,8,8
Rwanda,Somalia,2020,32,32,32,32
Rwanda,South Sudan,2020,6,6,6,6
Rwanda,Sudan,2020,11,11,11,11
Saudi Arabia,Chad,2020,9,9,9,9
Saudi Arabia,China,2020,14,14,14,14
Saudi Arabia,Eritrea,2020,36,36,36,36
Saudi Arabia,Iraq,2020,32,32,32,32
Saudi Arabia,Liberia,2020,9,9,9,9
Saudi Arabia,Somalia,2020,16,16,16,16
Saudi Arabia,State of Palestine,2020,8,8,8,8
Saudi Arabia,Syrian Arab Rep.,2020,173,173,173,173
Saudi Arabia,Tunisia,2020,7,7,7,7
Saudi Arabia,Yemen,2020,26,26,26,26
Senegal,Burundi,2020,8,8,8,8
Senegal,Central African Rep.,2020,155,155,155,155
Senegal,Chad,2020,5,5,5,5
Senegal,Côte d'Ivoire,2020,25,25,25,25
Senegal,Dem. Rep. of the Congo,2020,11,11,11,11
Senegal,Gambia,2020,19,19,19,19
Senegal,Mauritania,2020,14115,14115,14115,14115
Senegal,Rwanda,2020,13,13,13,13
Senegal,Sudan,2020,5,5,5,5
Senegal,Turkey,2020,5,5,5,5
Serbia and Kosovo: S/RES/1244 (1999),Afghanistan,2020,27,27,27,27
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,2020,8125,1925,8125,1925
Serbia and Kosovo: S/RES/1244 (1999),Burundi,2020,5,5,5,5
Serbia and Kosovo: S/RES/1244 (1999),Croatia,2020,17675,4257,17675,4257
Serbia and Kosovo: S/RES/1244 (1999),Cuba,2020,7,7,7,7
Serbia and Kosovo: S/RES/1244 (1999),Ethiopia,2020,5,5,5,5
Serbia and Kosovo: S/RES/1244 (1999),Iran (Islamic Rep. of),2020,18,18,18,18
Serbia and Kosovo: S/RES/1244 (1999),Iraq,2020,13,13,13,13
Serbia and Kosovo: S/RES/1244 (1999),Libya,2020,45,45,45,45
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2020,5,5,5,5
Serbia and Kosovo: S/RES/1244 (1999),Russian Federation,2020,5,5,5,5
Serbia and Kosovo: S/RES/1244 (1999),Somalia,2020,6,6,6,6
Serbia and Kosovo: S/RES/1244 (1999),Sudan,2020,5,5,5,5
Serbia and Kosovo: S/RES/1244 (1999),Syrian Arab Rep.,2020,33,33,33,33
Serbia and Kosovo: S/RES/1244 (1999),Turkey,2020,101,101,101,101
Serbia and Kosovo: S/RES/1244 (1999),Ukraine,2020,15,15,15,15
Sierra Leone,Côte d'Ivoire,2020,10,10,10,10
Sierra Leone,Liberia,2020,332,332,332,332
Slovakia,Afghanistan,2020,298,0,298,0
Slovakia,Angola,2020,24,0,24,0
Slovakia,Armenia,2020,34,0,34,0
Slovakia,Bosnia and Herzegovina,2020,36,0,36,0
Slovakia,Bulgaria,2020,8,0,8,0
Slovakia,Burundi,2020,5,0,5,0
Slovakia,Cambodia,2020,5,0,5,0
Slovakia,Cameroon,2020,9,0,9,0
Slovakia,China,2020,5,0,5,0
Slovakia,Cuba,2020,32,0,32,0
Slovakia,Dem. Rep. of the Congo,2020,16,0,16,0
Slovakia,Egypt,2020,5,0,5,0
Slovakia,Iran (Islamic Rep. of),2020,31,0,31,0
Slovakia,Iraq,2020,214,0,214,0
Slovakia,Liberia,2020,5,0,5,0
Slovakia,Libya,2020,6,0,6,0
Slovakia,Pakistan,2020,7,0,7,0
Slovakia,Romania,2020,37,0,37,0
Slovakia,Russian Federation,2020,38,0,38,0
Slovakia,Serbia and Kosovo: S/RES/1244 (1999),2020,46,0,46,0
Slovakia,Somalia,2020,32,0,32,0
Slovakia,State of Palestine,2020,7,0,7,0
Slovakia,Stateless,2020,9,0,9,0
Slovakia,Syrian Arab Rep.,2020,21,0,21,0
Slovakia,Turkey,2020,5,0,5,0
Slovakia,Uganda,2020,5,0,5,0
Slovakia,Ukraine,2020,24,0,24,0
Slovakia,Uzbekistan,2020,5,0,5,0
Slovakia,Viet Nam,2020,16,0,16,0
Slovakia,Yemen,2020,21,0,21,0
Slovenia,Afghanistan,2020,56,0,56,0
Slovenia,Bosnia and Herzegovina,2020,6,0,6,0
Slovenia,Cameroon,2020,5,0,5,0
Slovenia,Dem. Rep. of the Congo,2020,6,0,6,0
Slovenia,Eritrea,2020,86,0,86,0
Slovenia,Iran (Islamic Rep. of),2020,77,0,77,0
Slovenia,Iraq,2020,53,0,53,0
Slovenia,Kazakhstan,2020,20,0,20,0
Slovenia,Nigeria,2020,6,0,6,0
Slovenia,Pakistan,2020,5,0,5,0
Slovenia,Russian Federation,2020,21,0,21,0
Slovenia,Serbia and Kosovo: S/RES/1244 (1999),2020,10,0,10,0
Slovenia,Somalia,2020,50,0,50,0
Slovenia,State of Palestine,2020,25,0,25,0
Slovenia,Sudan,2020,6,0,6,0
Slovenia,Syrian Arab Rep.,2020,322,0,322,0
Slovenia,Turkey,2020,58,0,58,0
Slovenia,Ukraine,2020,5,0,5,0
Slovenia,Yemen,2020,6,0,6,0
Somalia,Bangladesh,2020,6,6,6,6
Somalia,Cameroon,2020,5,5,5,5
Somalia,Eritrea,2020,51,51,51,51
Somalia,Ethiopia,2020,4177,4177,4177,4177
Somalia,State of Palestine,2020,7,7,7,7
Somalia,Syrian Arab Rep.,2020,603,603,603,603
Somalia,Yemen,2020,6371,6371,6371,6371
South Africa,Afghanistan,2020,5,0,5,0
South Africa,Algeria,2020,5,0,5,0
South Africa,Angola,2020,24,0,24,0
South Africa,Bangladesh,2020,202,0,202,0
South Africa,Benin,2020,5,0,5,0
South Africa,Bulgaria,2020,5,0,5,0
South Africa,Burundi,2020,2636,0,2636,0
South Africa,Cameroon,2020,326,0,326,0
South Africa,Central African Rep.,2020,9,0,9,0
South Africa,Chad,2020,5,0,5,0
South Africa,"Congo, Republic of",2020,4463,0,4463,0
South Africa,Côte d'Ivoire,2020,27,0,27,0
South Africa,Dem. Rep. of the Congo,2020,22816,0,22816,0
South Africa,Egypt,2020,7,0,7,0
South Africa,Eritrea,2020,1469,0,1469,0
South Africa,Estonia,2020,5,0,5,0
South Africa,Eswatini,2020,7,0,7,0
South Africa,Ethiopia,2020,15629,0,15629,0
South Africa,Ghana,2020,7,0,7,0
South Africa,India,2020,5,0,5,0
South Africa,Iraq,2020,14,0,14,0
South Africa,Jordan,2020,5,0,5,0
South Africa,Kenya,2020,140,0,140,0
South Africa,Liberia,2020,47,0,47,0
South Africa,Malawi,2020,8,0,8,0
South Africa,Mali,2020,5,0,5,0
South Africa,Morocco,2020,5,0,5,0
South Africa,Nigeria,2020,11,0,11,0
South Africa,Pakistan,2020,10,0,10,0
South Africa,Russian Federation,2020,10,0,10,0
South Africa,Rwanda,2020,1016,0,1016,0
South Africa,Senegal,2020,5,0,5,0
South Africa,Sierra Leone,2020,19,0,19,0
South Africa,Solomon Islands,2020,7,0,7,0
South Africa,Somalia,2020,23054,0,23054,0
South Africa,Sri Lanka,2020,10,0,10,0
South Africa,State of Palestine,2020,37,0,37,0
South Africa,Sudan,2020,93,0,93,0
South Africa,Syrian Arab Rep.,2020,38,0,38,0
South Africa,Togo,2020,12,0,12,0
South Africa,Turkey,2020,5,0,5,0
South Africa,Uganda,2020,459,0,459,0
South Africa,Ukraine,2020,5,0,5,0
South Africa,United Rep. of Tanzania,2020,33,0,33,0
South Africa,Unknown/other,2020,5,0,5,0
South Africa,Yemen,2020,5,0,5,0
South Africa,Zambia,2020,60,0,60,0
South Africa,Zimbabwe,2020,3954,0,3954,0
South Sudan,Burundi,2020,103,103,103,103
South Sudan,Central African Rep.,2020,2135,2135,2135,2135
South Sudan,Dem. Rep. of the Congo,2020,16498,16498,16498,16498
South Sudan,Eritrea,2020,259,259,259,259
South Sudan,Ethiopia,2020,4194,4188,4194,4188
South Sudan,Sudan,2020,291249,289334,291249,289334
Spain,Afghanistan,2020,468,0,468,0
Spain,Algeria,2020,65,0,65,0
Spain,Angola,2020,26,0,26,0
Spain,Argentina,2020,17,0,17,0
Spain,Armenia,2020,37,0,37,0
Spain,Azerbaijan,2020,50,0,50,0
Spain,Bangladesh,2020,20,0,20,0
Spain,Belarus,2020,12,0,12,0
Spain,Benin,2020,5,0,5,0
Spain,Bolivia (Plurinational State of),2020,9,0,9,0
Spain,Brazil,2020,39,0,39,0
Spain,Burundi,2020,6,0,6,0
Spain,Cameroon,2020,110,0,110,0
Spain,Central African Rep.,2020,111,0,111,0
Spain,Chad,2020,7,0,7,0
Spain,Chile,2020,13,0,13,0
Spain,China,2020,27,0,27,0
Spain,Colombia,2020,985,0,985,0
Spain,"Congo, Republic of",2020,49,0,49,0
Spain,Costa Rica,2020,5,0,5,0
Spain,Côte d'Ivoire,2020,357,0,357,0
Spain,Cuba,2020,660,0,660,0
Spain,Dem. Rep. of the Congo,2020,77,0,77,0
Spain,Dominican Rep.,2020,11,0,11,0
Spain,Ecuador,2020,6,0,6,0
Spain,Egypt,2020,71,0,71,0
Spain,El Salvador,2020,698,0,698,0
Spain,Equatorial Guinea,2020,30,0,30,0
Spain,Eritrea,2020,296,0,296,0
Spain,Ethiopia,2020,53,0,53,0
Spain,Gambia,2020,45,0,45,0
Spain,Georgia,2020,25,0,25,0
Spain,Ghana,2020,5,0,5,0
Spain,Guatemala,2020,77,0,77,0
Spain,Guinea,2020,83,0,83,0
Spain,Guinea-Bissau,2020,5,0,5,0
Spain,Haiti,2020,10,0,10,0
Spain,Honduras,2020,974,0,974,0
Spain,India,2020,6,0,6,0
Spain,Iran (Islamic Rep. of),2020,87,0,87,0
